id_match,home_team,away_team,home_score,away_score,tournament,kick-off,stadium,attendance,notes,torneio,locale,resultado,gols_casa,gols_sofridos_casa,gols_fora,gols_sofridos_fora,marcou_gol,sofreu_gol,jogos_cumulativos,year,month,weekday
CA10,Flamengo,Botafogo,1,0,Carioca - Round 9,2025-02-12 21:30:00,Maracanã-RJ,30876,Time A,Carioca,Casa,Vitória,1,0,0,0,Sim,Não,11,2025,Feb,Wed
CA11,Flamengo,Vasco,2,0,Carioca - Round 10,2025-02-15 21:45:00,Maracanã-RJ,44543,Time A,Carioca,Casa,Vitória,2,0,0,0,Sim,Não,12,2025,Feb,Sat
CA12,Flamengo,Maricá-RJ,5,0,Carioca - Round 11,2025-02-22 19:00:00,Maracanã-RJ,27151,Time A,Carioca,Casa,Vitória,5,0,0,0,Sim,Não,13,2025,Feb,Sat
CA13,Vasco,Flamengo,0,1,Carioca - Semifinals - First Leg,2025-03-01 17:45:00,Estádio Nilton Santos-RJ,10966,Time A,Carioca,Fora,Vitória,0,0,1,0,Sim,Não,14,2025,Mar,Sat
CA14,Flamengo,Vasco,2,1,Carioca - Semifinals - Second Leg,2025-03-08 17:45:00,Maracanã-RJ,51379,Classificado para final,Carioca,Casa,Vitória,2,1,0,0,Sim,Sim,15,2025,Mar,Sat
CA15,Fluminense,Flamengo,1,2,Carioca - Finals - First Leg,2025-03-12 21:30:00,Maracanã-RJ,39120,Time A,Carioca,Fora,Vitória,0,0,2,1,Sim,Sim,16,2025,Mar,Wed
CA16,Flamengo,Fluminense,0,0,Carioca - Finals - Second Leg,2025-03-16 16:00:00,Maracanã-RJ,64351,Campeão do Carioca,Carioca,Casa,Empate,0,0,0,0,Não,Não,17,2025,Mar,Sun
BR1,Flamengo,Internacional,1,1,Campeonato Brasileiro - Round 1,2025-03-29 21:00:00,Maracanã-RJ,45528,Time A,Campeonato Brasileiro,Casa,Empate,1,1,0,0,Sim,Sim,18,2025,Mar,Sat
LIB1,Deportivo Táchira-VEN,Flamengo,0,1,Copa Libertadores - Round 1,2025-04-03 21:30:00,Estádio Polideportivo de Pueblo Nuevo-VEN,18138,Time A,Copa Libertadores,Fora,Vitória,0,0,1,0,Sim,Não,19,2025,Apr,Thu
BR2,Vitória,Flamengo,1,2,Campeonato Brasileiro - Round 2,2025-04-06 18:30:00,Barradão-BA,26707,Time A,Campeonato Brasileiro,Fora,Vitória,0,0,2,1,Sim,Sim,20,2025,Apr,Sun
LIB2,Flamengo,Central Córdoba-ARG,1,2,Copa Libertadores - Round 2,2025-04-09 21:30:00,Maracanã-RJ,56515,Time A,Copa Libertadores,Casa,Derrota,1,2,0,0,Sim,Sim,21,2025,Apr,Wed
BR3,Grêmio,Flamengo,0,2,Campeonato Brasileiro - Round 3,2025-04-13 17:30:00,Arena do Grêmio-RS,23367,Time A,Campeonato Brasileiro,Fora,Vitória,0,0,2,0,Sim,Não,22,2025,Apr,Sun
BR4,Flamengo,Juventude,6,0,Campeonato Brasileiro - Round 4,2025-04-16 21:30:00,Maracanã-RJ,31445,Time A,Campeonato Brasileiro,Casa,Vitória,6,0,0,0,Sim,Não,23,2025,Apr,Wed
BR5,Vasco,Flamengo,0,0,Campeonato Brasileiro - Round 5,2025-04-19 18:30:00,Maracanã-RJ,37007,Time A,Campeonato Brasileiro,Fora,Empate,0,0,0,0,Não,Não,24,2025,Apr,Sat
LIB3,LDU-EQU,Flamengo,0,0,Copa Libertadores - Round 3,2025-04-22 19:00:00,Estádio Rodrigo Paz Delgado-EQU,17883,Time A,Copa Libertadores,Fora,Empate,0,0,0,0,Não,Não,25,2025,Apr,Tue
BR6,Flamengo,Corinthians,4,0,Campeonato Brasileiro - Round 6,2025-04-28 16:00:00,Maracanã-RJ,67501,Time A,Campeonato Brasileiro,Casa,Vitória,4,0,0,0,Sim,Não,26,2025,Apr,Mon
CB1,Botafogo-PB,Flamengo,0,1,Copa do Brasil - Round of 16 - First Leg,2025-05-01 20:00:00,Estádio Castelão,35381,Time A,Copa do Brasil,Fora,Vitória,0,0,1,0,Sim,Não,27,2025,May,Thu
BR7,Cruzeiro,Flamengo,2,1,Campeonato Brasileiro - Round 7,2025-05-04 18:30:00,Estádio Mineirão-MG,52792,Time A,Campeonato Brasileiro,Fora,Derrota,0,0,1,2,Sim,Sim,28,2025,May,Sun
LIB4,Central Córdoba-ARG,Flamengo,1,1,Copa Libertadores - Round 4,2025-05-07 21:30:00,Estádio Unico Madre de Ciudades-ARG,19969,Time A,Copa Libertadores,Fora,Empate,0,0,1,1,Sim,Sim,29,2025,May,Wed
BR8,Flamengo,Bahia,1,0,Campeonato Brasileiro - Round 8,2025-05-10 21:00:00,Maracanã-RJ,62204,Time A,Campeonato Brasileiro,Casa,Vitória,1,0,0,0,Sim,Não,30,2025,May,Sat
LIB5,Flamengo,LDU-EQU,2,0,Copa Libertadores - Round 5,2025-05-15 21:30:00,Maracanã-RJ,65831,Time A,Copa Libertadores,Casa,Vitória,2,0,0,0,Sim,Não,31,2025,May,Thu
BR9,Flamengo,Botafogo,0,0,Campeonato Brasileiro - Round 9,2025-05-18 18:30:00,Maracanã-RJ,50255,Time A,Campeonato Brasileiro,Casa,Empate,0,0,0,0,Não,Não,32,2025,May,Sun
CB2,Flamengo,Botafogo-PB,4,2,Copa do Brasil - Round of 16 - Second Leg,2025-05-21 21:30:00,Maracanã-RJ,25814,Time A,Copa do Brasil,Casa,Vitória,4,2,0,0,Sim,Sim,33,2025,May,Wed
BR10,Palmeiras,Flamengo,0,2,Campeonato Brasileiro - Round 10,2025-05-25 16:00:00,Allianz Arena-RJ,41075,Time A,Campeonato Brasileiro,Fora,Vitória,0,0,2,0,Sim,Não,34,2025,May,Sun
LIB6,Flamengo,Deportivo Táchira-VEN,1,0,Copa Libertadores - Round 6,2025-05-28 21:30:00,Maracanã-RJ,66082,Time A,Copa Libertadores,Casa,Vitória,1,0,0,0,Sim,Não,35,2025,May,Wed
BR11,Flamengo,Fortaleza,5,0,Campeonato Brasileiro - Round 11,2025-06-01 18:30:00,Maracanã-RJ,61132,Time A,Campeonato Brasileiro,Casa,Vitória,5,0,0,0,Sim,Não,36,2025,Jun,Sun
